"TYPE";"Table";"codage";"Source";"Code";"Nom"
"Caracteristiques";"Localisation";"Loc";"1 – Hors agglomération";"1 ";"Hors agglomération"
"Caracteristiques";"Localisation";"Loc";"2 – de 0 à 500h";"2 ";"de 0 à 500h"
"Caracteristiques";"Localisation";"Loc";"3 – de 501 à 2000h";"3 ";"de 501 à 2000h"
"Caracteristiques";"Localisation";"Loc";"4 – de 2001 à 5000h";"4 ";"de 2001 à 5000h"
"Caracteristiques";"Localisation";"Loc";"5 – de 5001 à 20000h";"5 ";"de 5001 à 20000h"
"Caracteristiques";"Localisation";"Loc";"6 – de 20001 à 50000h";"6 ";"de 20001 à 50000h"
"Caracteristiques";"Localisation";"Loc";"7 – de 50001 à 100000h";"7 ";"de 50001 à 100000h"
"Caracteristiques";"Localisation";"Loc";"8 – de 100001 à 300000h";"8 ";"de 100001 à 300000h"
"Caracteristiques";"Localisation";"Loc";"9 – plus de 300 000h";"9 ";"plus de 300 000h"
"Caracteristiques";"intersection";"Int";"1 – Hors intersection";"1 ";"Hors intersection"
"Caracteristiques";"intersection";"Int";"2 – Intersection en X";"2 ";"Intersection en X"
"Caracteristiques";"intersection";"Int";"3 – Intersection en T";"3 ";"Intersection en T"
"Caracteristiques";"intersection";"Int";"4 – Intersection en Y";"4 ";"Intersection en Y"
"Caracteristiques";"intersection";"Int";"5 - Intersection à plus de 4 branches";"5 ";"Intersection à plus de 4 branches"
"Caracteristiques";"intersection";"Int";"6 - Giratoire";"6 ";"Giratoire"
"Caracteristiques";"intersection";"Int";"7 - Place";"7 ";"Place"
"Caracteristiques";"intersection";"Int";"8 – Passage à niveau";"8 ";"Passage à niveau"
"Caracteristiques";"intersection";"Int";"9 – Autre intersection";"9 ";"Autre intersection"
"Caracteristiques";"condition_atmosphérique";"atm";"1 – Normale";"1 ";"Normale"
"Caracteristiques";"condition_atmosphérique";"atm";"2 – Pluie légère";"2 ";"Pluie légère"
"Caracteristiques";"condition_atmosphérique";"atm";"3 – Pluie forte";"3 ";"Pluie forte"
"Caracteristiques";"condition_atmosphérique";"atm";"4 – Neige - grêle";"4 ";"Neige - grêle"
"Caracteristiques";"condition_atmosphérique";"atm";"5 – Brouillard - fumée";"5 ";"Brouillard - fumée"
"Caracteristiques";"condition_atmosphérique";"atm";"6 – Vent fort - tempête";"6 ";"Vent fort - tempête"
"Caracteristiques";"condition_atmosphérique";"atm";"7 – Temps éblouissant";"7 ";"Temps éblouissant"
"Caracteristiques";"condition_atmosphérique";"atm";"8 – Temps couvert";"8 ";"Temps couvert"
"Caracteristiques";"condition_atmosphérique";"atm";"9 – Autre";"9 ";"Autre"
"Caracteristiques";"Type de collision";"col";"1 – Deux véhicules - frontale";"1 ";"Deux véhicules - frontale"
"Caracteristiques";"Type de collision";"col";"2 – Deux véhicules – par l’arrière";"2 ";"Deux véhicules – par l’arrière"
"Caracteristiques";"Type de collision";"col";"3 – Deux véhicules – par le coté";"3 ";"Deux véhicules – par le coté"
"Caracteristiques";"Type de collision";"col";"4 – Trois véhicules et plus – en chaîne";"4 ";"Trois véhicules et plus – en chaîne"
"Caracteristiques";"Type de collision";"col";"5 – Trois véhicules et plus - collisions multiples";"5 ";"Trois véhicules et plus - collisions multiples"
"Caracteristiques";"Type de collision";"col";"6 – Autre collision";"6 ";"Autre collision"
"Caracteristiques";"Type de collision";"col";"7 – Sans collision";"7 ";"Sans collision"
"Caracteristiques";"Codage GPS";"GPS";"M = Métropole";"M ";"Métropole"
"Caracteristiques";"Codage GPS";"GPS";"A = Antilles (Martinique ou Guadeloupe)";"A ";"Antilles (Martinique ou Guadeloupe)"
"Caracteristiques";"Codage GPS";"GPS";"G = Guyane";"G ";"Guyane"
"Caracteristiques";"Codage GPS";"GPS";"R = Réunion";"R ";"Réunion"
"Caracteristiques";"Codage GPS";"GPS";"Y = Mayotte";"Y ";"Mayotte"
"Lieux";"Catégorie de route";"catr";"1 - Autoroute";"1 ";"Autoroute"
"Lieux";"Catégorie de route";"catr";"2 - Route Nationale";"2 ";"Route Nationale"
"Lieux";"Catégorie de route";"catr";"3 - Route Départementale";"3 ";"Route Départementale"
"Lieux";"Catégorie de route";"catr";"4 - Voie Communale";"4 ";"Voie Communale"
"Lieux";"Catégorie de route";"catr";"5 - Hors réseau public";"5 ";"Hors réseau public"
"Lieux";"Catégorie de route";"catr";"6 - Parc de stationnement ouvert à la circulation publique";"6 ";"Parc de stationnement ouvert à la circulation publique"
"Lieux";"Catégorie de route";"catr";"9 – autre";"9 ";"autre"
"Lieux";"Circulation";"circ";"1 – A sens unique";"1 ";"A sens unique"
"Lieux";"Circulation";"circ";"2 – Bidirectionnelle";"2 ";"Bidirectionnelle"
"Lieux";"Circulation";"circ";"3 – A chaussées séparées";"3 ";"A chaussées séparées"
